ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0009060,aerobic respiration,25/149,83/5244,0.30120481927710846,10.600792431470852,15.076140145061677,7.689594053183936e-20,7.162307603822752e-18,6.070732147250476e-18,YDL067C/YDR298C/YDR529C/YOR065W/YGL191W/YGL187C/YGR183C/YLL041C/YLR038C/YLR395C/YPL271W/YPR191W/YMR256C/YBL045C/YBL030C/YNL052W/YJL166W/YJR048W/YJR121W/YKL085W/YEL024W/YHR001W-A/YHR051W/YIL070C/YFR033C,25,Downregulated,8. Mixed origin
GO:0098655,monoatomic cation transmembrane transport,31/149,144/5244,0.2152777777777778,7.576621923937361,13.683903498541413,1.0511931831245755e-19,8.567224442465291e-18,7.261531857110556e-18,YDL067C/YDL004W/YDR298C/YDR322C-A/YDR377W/YDR529C/YOL077W-A/YOR065W/YGL191W/YGL187C/YGR183C/YLR038C/YLR295C/YLR395C/YPL271W/YPL078C/YPR020W/YPR191W/YML081C-A/YMR256C/YBL099W/YBL045C/YBR039W/YNL052W/YJL166W/YJR121W/YKL016C/YEL024W/YHR001W-A/YHR051W/YFR033C,31,Downregulated,8. Mixed origin
GO:0022904,respiratory electron transport chain,17/149,30/5244,0.5666666666666667,19.943624161073824,17.79299888837677,1.7832408934060437e-19,1.2918589583341561e-17,1.0949724784072201e-17,YDL067C/YDR529C/YOR065W/YGL191W/YGL187C/YGR183C/YLL041C/YLR395C/YPR191W/YMR256C/YNL052W/YJL166W/YJR048W/YEL024W/YHR001W-A/YHR051W/YFR033C,17,Downregulated,8. Mixed origin
GO:0098660,inorganic ion transmembrane transport,32/149,161/5244,0.19875776397515527,6.995206136145733,13.211981968768114,3.2437911949540436e-19,1.9794874393930626e-17,1.6778025600280236e-17,YDL067C/YDL004W/YDR298C/YDR322C-A/YDR377W/YDR529C/YOL077W-A/YOR065W/YGL191W/YGL187C/YGR183C/YLR038C/YLR295C/YLR395C/YPL271W/YPL078C/YPR020W/YPR191W/YML081C-A/YMR256C/YBL099W/YBL045C/YBR039W/YNL052W/YJL166W/YJR077C/YJR121W/YKL016C/YEL024W/YHR001W-A/YHR051W/YFR033C,32,Downregulated,8. Mixed origin
GO:0019646,aerobic electron transport chain,16/149,26/5244,0.6153846153846154,21.6582343830666,18.05671760433228,3.3396260480557804e-19,1.9794874393930626e-17,1.6778025600280236e-17,YDL067C/YDR529C/YOR065W/YGL191W/YGL187C/YGR183C/YLR395C/YPR191W/YMR256C/YNL052W/YJL166W/YJR048W/YEL024W/YHR001W-A/YHR051W/YFR033C,16,Downregulated,8. Mixed origin
GO:0022900,electron transport chain,17/149,31/5244,0.5483870967741935,19.300281446200476,17.47453879666178,3.8543009507017493e-19,2.0941701832146173e-17,1.7750070167705424e-17,YDL067C/YDR529C/YOR065W/YGL191W/YGL187C/YGR183C/YLL041C/YLR395C/YPR191W/YMR256C/YNL052W/YJL166W/YJR048W/YEL024W/YHR001W-A/YHR051W/YFR033C,17,Downregulated,8. Mixed origin
GO:0034220,monoatomic ion transmembrane transport,31/149,152/5244,0.20394736842105263,7.177852348993288,13.216793049399078,5.713580907194122e-19,2.865580578069667e-17,2.4288501832201733e-17,YDL067C/YDL004W/YDR298C/YDR322C-A/YDR377W/YDR529C/YOL077W-A/YOR065W/YGL191W/YGL187C/YGR183C/YLR038C/YLR295C/YLR395C/YPL271W/YPL078C/YPR020W/YPR191W/YML081C-A/YMR256C/YBL099W/YBL045C/YBR039W/YNL052W/YJL166W/YJR121W/YKL016C/YEL024W/YHR001W-A/YHR051W/YFR033C,31,Downregulated,8. Mixed origin
GO:0042773,ATP synthesis coupled electron transport,16/149,27/5244,0.5925925925925926,20.85607755406413,17.687884473790863,8.000808118451614e-19,3.4776845954869684e-17,2.9476661489032266e-17,YDL067C/YDR529C/YOR065W/YGL191W/YGL187C/YGR183C/YLR395C/YPR191W/YMR256C/YNL052W/YJL166W/YJR048W/YEL024W/YHR001W-A/YHR051W/YFR033C,16,Downregulated,8. Mixed origin
GO:0042775,mitochondrial ATP synthesis coupled electron transport,16/149,27/5244,0.5925925925925926,20.85607755406413,17.687884473790863,8.000808118451614e-19,3.4776845954869684e-17,2.9476661489032266e-17,YDL067C/YDR529C/YOR065W/YGL191W/YGL187C/YGR183C/YLR395C/YPR191W/YMR256C/YNL052W/YJL166W/YJR048W/YEL024W/YHR001W-A/YHR051W/YFR033C,16,Downregulated,8. Mixed origin
GO:0015980,energy derivation by oxidation of organic compounds,30/149,149/5244,0.20134228187919462,7.086167289761721,12.88771414004484,3.3594553098138293e-18,1.3689780387491355e-16,1.1603381826659608e-16,YDL067C/YDR298C/YDR529C/YOR065W/YGL191W/YGL187C/YGR183C/YLL041C/YLR038C/YLR395C/YPL271W/YPR191W/YMR145C/YMR256C/YBL045C/YBL030C/YNL052W/YJL166W/YJR048W/YJR104C/YJR120W/YJR121W/YKL109W/YKL085W/YEL024W/YER156C/YHR001W-A/YHR051W/YIL070C/YFR033C,30,Downregulated,8. Mixed origin
GO:0006812,monoatomic cation transport,32/149,178/5244,0.1797752808988764,6.327124651232938,12.364633171466426,7.692816583713982e-18,2.902537253308101e-16,2.4601744559037026e-16,YDL067C/YDL004W/YDR298C/YDR322C-A/YDR377W/YDR529C/YOL077W-A/YOR065W/YGL191W/YGL187C/YGR183C/YLR038C/YLR295C/YLR395C/YPL271W/YPL078C/YPR020W/YPR191W/YML081C-A/YMR256C/YBL099W/YBL045C/YBL030C/YBR039W/YNL052W/YJL166W/YJR121W/YKL016C/YEL024W/YHR001W-A/YHR051W/YFR033C,32,Downregulated,8. Mixed origin
GO:0009201,ribonucleoside triphosphate biosynthetic process,15/149,25/5244,0.6,21.116778523489934,17.240337339636582,8.013139656372059e-18,2.902537253308101e-16,2.4601744559037026e-16,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C,15,Downregulated,8. Mixed origin
GO:0009145,purine nucleoside triphosphate biosynthetic process,14/149,21/5244,0.6666666666666666,23.463087248322147,17.63721655285618,1.1873844785291417e-17,3.870873400005002e-16,3.2809307959357867e-16,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBR039W/YJR121W/YKL016C,14,Downregulated,8. Mixed origin
GO:0009206,purine ribonucleoside triphosphate biosynthetic process,14/149,21/5244,0.6666666666666666,23.463087248322147,17.63721655285618,1.1873844785291417e-17,3.870873400005002e-16,3.2809307959357867e-16,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBR039W/YJR121W/YKL016C,14,Downregulated,8. Mixed origin
GO:0006811,monoatomic ion transport,32/149,194/5244,0.16494845360824742,5.805299937729191,11.662365428730219,1.0918659110406596e-16,3.389983685707191e-15,2.873331344843841e-15,YDL067C/YDL004W/YDR298C/YDR322C-A/YDR377W/YDR529C/YOL077W-A/YOR065W/YGL191W/YGL187C/YGR183C/YLR038C/YLR295C/YLR395C/YPL271W/YPL078C/YPR020W/YPR191W/YML081C-A/YMR256C/YBL099W/YBL045C/YBL030C/YBR039W/YNL052W/YJL166W/YJR121W/YKL016C/YEL024W/YHR001W-A/YHR051W/YFR033C,32,Downregulated,8. Mixed origin
GO:0009142,nucleoside triphosphate biosynthetic process,15/149,29/5244,0.5172413793103449,18.204119416801667,15.886025665695106,1.7249071608588569e-16,5.111997585818067e-15,4.332900762922966e-15,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C,15,Downregulated,8. Mixed origin
GO:0006412,translation,47/149,451/5244,0.10421286031042129,3.6677331507909345,10.132996927096757,3.836367561677686e-16,1.0875268044408049e-14,9.217816795793067e-15,YDL229W/YDL202W/YDL136W/YDL083C/YDR064W/YDR115W/YDR347W/YOR063W/YOR187W/YGL129C/YGL068W/YGR085C/YGR148C/YLR061W/YLR312W-A/YLR367W/YPL198W/YPL183W-A/YPR080W/YPR100W/YPR166C/YML091C/YML026C/YMR116C/YMR158W/YBL087C/YBR189W/YBR251W/YBR268W/YBR282W/YNL301C/YNL178W/YNL096C/YNL067W/YNR036C/YJL191W/YKL003C/YKR085C/YEL050C/YEL034W/YER102W/YHR010W/YIL133C/YCL037C/YFL034C-A/YFR031C-A/YAL003W,47,Downregulated,8. Mixed origin
GO:0006091,generation of precursor metabolites and energy,31/149,193/5244,0.16062176165803108,5.653023611642382,11.26253608581583,7.749525503138232e-16,2.1052877616858865e-14,1.7844302145384087e-14,YDL067C/YDR298C/YDR529C/YOR065W/YOR095C/YGL191W/YGL187C/YGR183C/YLL041C/YLR038C/YLR395C/YPL271W/YPR191W/YMR145C/YMR256C/YBL045C/YBL030C/YNL052W/YJL166W/YJR048W/YJR104C/YJR120W/YJR121W/YKL109W/YKL085W/YEL024W/YER156C/YHR001W-A/YHR051W/YIL070C/YFR033C,31,Downregulated,8. Mixed origin
GO:0009152,purine ribonucleotide biosynthetic process,16/149,43/5244,0.37209302325581395,13.095676603714686,13.618583456722552,1.1035114138011014e-14,2.8779577671932725e-13,2.439341019981382e-13,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBR039W/YJR121W/YKL016C,16,Downregulated,8. Mixed origin
GO:0009260,ribonucleotide biosynthetic process,17/149,57/5244,0.2982456140350877,10.496644295302014,12.327086520245722,1.081694570864115e-13,2.7125571546284732e-12,2.2991483793670466e-12,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C,17,Downregulated,8. Mixed origin
GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",9/149,11/5244,0.8181818181818182,28.795607077486274,15.780040296503035,4.976373750757301e-13,1.2017021057384298e-11,1.0185560308567577e-11,YDR529C/YOR065W/YGR183C/YPR191W/YJL166W/YJR048W/YEL024W/YHR001W-A/YFR033C,9,Downregulated,8. Mixed origin
GO:0055085,transmembrane transport,41/149,421/5244,0.09738717339667459,3.4275056194104803,8.880831493840018,5.266012054708509e-13,1.2262285213106955e-11,1.0393444844819425e-11,YDL067C/YDL004W/YDR046C/YDR298C/YDR322C-A/YDR377W/YDR508C/YDR529C/YOL077W-A/YOL020W/YOR065W/YGL191W/YGL187C/YGR082W/YGR183C/YLL053C/YLR038C/YLR237W/YLR295C/YLR395C/YPL271W/YPL078C/YPR020W/YPR191W/YML081C-A/YMR256C/YBL099W/YBL045C/YBL030C/YBR039W/YNL052W/YJL166W/YJR077C/YJR121W/YKL016C/YKR103W/YEL024W/YER048C/YHR001W-A/YHR051W/YFR033C,41,Downregulated,8. Mixed origin
GO:0046390,ribose phosphate biosynthetic process,17/149,63/5244,0.2698412698412698,9.49696388622563,11.602143158054659,6.78418141146998e-13,1.525271131130492e-11,1.2928113397538077e-11,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C,17,Downregulated,8. Mixed origin
GO:0046034,ATP metabolic process,14/149,46/5244,0.30434782608695654,10.711409395973154,11.312380639437526,1.3303597167981372e-11,2.891315117841285e-10,2.450662636207095e-10,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBR039W/YJR121W/YKL016C,14,Downregulated,8. Mixed origin
GO:0006164,purine nucleotide biosynthetic process,16/149,65/5244,0.24615384615384617,8.66329375322664,10.630658453626753,1.579395690741285e-11,3.3218257753655413e-10,2.8155610785710513e-10,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBR039W/YJR121W/YKL016C,16,Downregulated,8. Mixed origin
GO:0009199,ribonucleoside triphosphate metabolic process,15/149,56/5244,0.26785714285714285,9.427133269415148,10.841387330264498,1.8720084974290133e-11,3.7029803598731387e-10,3.1386255875579563e-10,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C,15,Downregulated,8. Mixed origin
GO:0072522,purine-containing compound biosynthetic process,18/149,87/5244,0.20689655172413793,7.281647766720666,10.102889661559125,1.8742078508560365e-11,3.7029803598731387e-10,3.1386255875579563e-10,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR017W/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBR039W/YNR016C/YJR121W/YKL016C,18,Downregulated,8. Mixed origin
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",8/149,11/5244,0.7272727272727273,25.5960951799878,13.963622812584825,5.412695699343539e-11,1.0379639988152905e-9,8.797725207911326e-10,YDL067C/YGL191W/YGL187C/YLR395C/YMR256C/YNL052W/YJR048W/YHR051W,8,Downregulated,8. Mixed origin
GO:0009205,purine ribonucleoside triphosphate metabolic process,14/149,51/5244,0.27450980392156865,9.661271219897356,10.62841574265502,6.344681797309398e-11,1.1819235805273508e-9,1.0017918627330628e-9,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBR039W/YJR121W/YKL016C,14,Downregulated,8. Mixed origin
GO:0009150,purine ribonucleotide metabolic process,16/149,73/5244,0.2191780821917808,7.7138916980785135,9.877782551619454,1.0574093347764361e-10,1.915085795206212e-9,1.6232160840866343e-9,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBR039W/YJR121W/YKL016C,16,Downregulated,8. Mixed origin
GO:0009144,purine nucleoside triphosphate metabolic process,14/149,53/5244,0.2641509433962264,9.296694947448398,10.380744728945903,1.1235926623452946e-10,1.9799524752679246e-9,1.6781967218528582e-9,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBR039W/YJR121W/YKL016C,14,Downregulated,8. Mixed origin
GO:0009141,nucleoside triphosphate metabolic process,15/149,63/5244,0.23809523809523808,8.379674017257909,10.076544463935011,1.1858109293969595e-10,2.034601910438994e-9,1.724517279593916e-9,YDL004W/YDR298C/YDR322C-A/YDR377W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C,15,Downregulated,8. Mixed origin
GO:0009259,ribonucleotide metabolic process,17/149,88/5244,0.19318181818181818,6.798962782184258,9.38093597863378,2.2379419099015247e-10,3.74137980834819e-9,3.171172746824023e-9,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C,17,Downregulated,8. Mixed origin
GO:0072521,purine-containing compound metabolic process,23/149,180/5244,0.12777777777777777,4.497091722595078,8.164082715544621,7.630975123512591e-10,1.2438489451325524e-8,1.0542794578537131e-8,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YOR095C/YLR017W/YLR295C/YPL273W/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YMR145C/YMR220W/YBL099W/YBR039W/YNR016C/YNR043W/YJR121W/YKL016C,23,Downregulated,8. Mixed origin
GO:0019693,ribose phosphate metabolic process,17/149,95/5244,0.17894736842105263,6.297986577181208,8.910912502077386,7.895419344762553e-10,1.2555642470207767e-8,1.064209282670177e-8,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C,17,Downregulated,8. Mixed origin
GO:0009165,nucleotide biosynthetic process,17/149,97/5244,0.17525773195876287,6.168131183837265,8.785232930725144,1.1080820986406474e-9,1.7201655436040527e-8,1.458002761369273e-8,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C,17,Downregulated,8. Mixed origin
GO:1901293,nucleoside phosphate biosynthetic process,19/149,125/5244,0.152,5.349583892617449,8.416298348391372,1.3586293577224576e-9,2.060061258686145e-8,1.7460964817730483e-8,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBL039C/YBR039W/YNR016C/YJR121W/YKL016C/YFL045C,19,Downregulated,8. Mixed origin
GO:0006163,purine nucleotide metabolic process,18/149,130/5244,0.13846153846153847,4.873102736189985,7.646475480494815,1.7554107123093757e-8,2.59120619006482e-7,2.1962919757572338e-7,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YOR095C/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YMR145C/YBL099W/YBR039W/YJR121W/YKL016C,18,Downregulated,8. Mixed origin
GO:0055086,nucleobase-containing small molecule metabolic process,25/149,247/5244,0.10121457489878542,3.5622096024780583,7.053739637708176,1.7884091802594617e-8,2.59120619006482e-7,2.1962919757572338e-7,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YOR095C/YLR017W/YLR295C/YPL273W/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YMR145C/YMR220W/YBL099W/YBL039C/YBR039W/YNR016C/YNR043W/YJR121W/YKL016C/YFL045C,25,Downregulated,8. Mixed origin
GO:0032543,mitochondrial translation,18/149,133/5244,0.13533834586466165,4.763183125599233,7.516907422534044,2.5334336765159277e-8,3.5908668632356194e-7,3.0435988104596387e-7,YDL202W/YDR115W/YDR347W/YOR187W/YGL129C/YGL068W/YLR312W-A/YPL183W-A/YPR100W/YPR166C/YMR158W/YBR251W/YBR268W/YBR282W/YNR036C/YKL003C/YKR085C/YEL050C,18,Downregulated,8. Mixed origin
GO:0002181,cytoplasmic translation,20/149,166/5244,0.12048192771084337,4.2403169725883405,7.254477870673485,3.035997206816727e-8,4.2116386783925665e-7,3.5697615533679326e-7,YDL229W/YDL136W/YGR085C/YGR148C/YLR061W/YLR367W/YPL198W/YML091C/YML026C/YBL087C/YNL301C/YNL178W/YNL096C/YNL067W/YJL191W/YEL034W/YHR010W/YIL133C/YFL034C-A/YFR031C-A,20,Downregulated,8. Mixed origin
GO:0006753,nucleoside phosphate metabolic process,23/149,230/5244,0.1,3.519463087248322,6.68175768704566,8.989197794955624e-8,1.2210327004814724e-6,1.0349405356034436e-6,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YOR095C/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YMR145C/YMR220W/YBL099W/YBL039C/YBR039W/YNR016C/YNR043W/YJR121W/YKL016C/YFL045C,23,Downregulated,8. Mixed origin
GO:0140053,mitochondrial gene expression,19/149,164/5244,0.11585365853658537,4.077426747421837,6.8468176400177345,1.3118567985156195e-7,1.7455727196575181e-6,1.4795377426867888e-6,YDL202W/YDR115W/YDR347W/YOR187W/YGL129C/YGL068W/YLR312W-A/YPL183W-A/YPR100W/YPR166C/YML091C/YMR158W/YBR251W/YBR268W/YBR282W/YNR036C/YKL003C/YKR085C/YEL050C,19,Downregulated,8. Mixed origin
GO:0009117,nucleotide metabolic process,19/149,175/5244,0.10857142857142857,3.8211313518696066,6.490709243507426,3.6993863159556946e-7,4.823999756006225e-6,4.088795401845768e-6,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YOR095C/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YMR145C/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C,19,Downregulated,8. Mixed origin
GO:1901137,carbohydrate derivative biosynthetic process,20/149,216/5244,0.09259259259259259,3.2587621178225206,5.797098844362517,2.3216440223631664e-6,2.9680625540799698e-5,2.5157133369260317e-5,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR017W/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C/YER001W/YFL045C,20,Downregulated,8. Mixed origin
GO:0090407,organophosphate biosynthetic process,22/149,263/5244,0.08365019011406843,2.944037563477684,5.531402027593169,3.816348048487271e-6,4.78511332233404e-5,4.055835476631209e-5,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YLR168C/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YMR220W/YBL099W/YBL039C/YBR039W/YNR016C/YNR043W/YJR121W/YKL016C/YFL045C,22,Downregulated,8. Mixed origin
GO:1990145,maintenance of translational fidelity,5/149,10/5244,0.5,17.59731543624161,8.983218385775485,3.891682008937282e-6,4.787503150617185e-5,4.0578610818114665e-5,YOR063W/YMR116C/YNL178W/YFR031C-A/YAL003W,5,Downregulated,8. Mixed origin
GO:0042407,cristae formation,5/149,11/5244,0.45454545454545453,15.997559487492373,8.514370360830194,6.971748118403015e-6,8.417740320738456e-5,7.13482994573408e-5,YDR322C-A/YLR168C/YLR295C/YPR020W/YCL057C-A,5,Downregulated,8. Mixed origin
GO:1901135,carbohydrate derivative metabolic process,22/149,298/5244,0.0738255033557047,2.5982613395792984,4.8578023353989765,2.8393267504656326e-5,3.3658928023701685e-4,2.8529120459224057e-4,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YOR095C/YLR017W/YLR295C/YPL273W/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YBL099W/YBL039C/YBR039W/YJR121W/YKL016C/YER001W/YFL045C,22,Downregulated,8. Mixed origin
GO:0006414,translational elongation,8/149,46/5244,0.17391304347826086,6.120805369127517,5.964994075943907,3.6755900350219946e-5,4.2794369693470365e-4,3.62722700824539e-4,YDL229W/YOR063W/YOR187W/YGR148C/YPR080W/YMR116C/YEL034W/YAL003W,8,Downregulated,8. Mixed origin
GO:0007005,mitochondrion organization,17/149,204/5244,0.08333333333333333,2.9328859060402683,4.815229641302197,5.5855248739891585e-5,6.38905652252795e-4,5.415328825197245e-4,YDR322C-A/YDR529C/YGL191W/YGR174C/YGR183C/YLR038C/YLR168C/YLR295C/YPR020W/YPR100W/YML091C/YML081C-A/YMR012W/YJR120W/YKL137W/YHR005C-A/YCL057C-A,17,Downregulated,8. Mixed origin
GO:0016126,sterol biosynthetic process,7/149,40/5244,0.175,6.159060402684563,5.600708032259334,1.1015665741339756e-4,0.0012383127695437105,0.0010495870261712109,YGL012W/YPL028W/YML008C/YMR220W/YNL111C/YNR043W/YHR190W,7,Downregulated,8. Mixed origin
GO:0046128,purine ribonucleoside metabolic process,4/149,10/5244,0.4,14.077852348993288,7.078325655690299,1.1507144764303169e-4,0.0012593415051167323,0.001067410865654318,YDR399W/YLR017W/YPL273W/YML022W,4,Downregulated,8. Mixed origin
GO:0019637,organophosphate metabolic process,25/149,398/5244,0.06281407035175879,2.210718019628343,4.29639108028787,1.1589032255675449e-4,0.0012593415051167323,0.001067410865654318,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YOR095C/YLR168C/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YMR145C/YMR220W/YBL099W/YBL039C/YBR039W/YNR016C/YNR043W/YJR121W/YKL016C/YHR190W/YFL045C,25,Downregulated,8. Mixed origin
GO:0006694,steroid biosynthetic process,7/149,41/5244,0.17073170731707318,6.008839417253233,5.505706964356988,1.2971024388251675e-4,0.0013864111313344413,0.001175114375122024,YGL012W/YPL028W/YML008C/YMR220W/YNL111C/YNR043W/YHR190W,7,Downregulated,8. Mixed origin
GO:0033108,mitochondrial respiratory chain complex assembly,8/149,59/5244,0.13559322033898305,4.772153338641793,4.982553067423263,2.285047271507137e-4,0.002402985195197828,0.0020367569058425245,YDR529C/YGL191W/YGR174C/YGR183C/YLR038C/YLR295C/YML081C-A/YKL137W,8,Downregulated,8. Mixed origin
GO:0042278,purine nucleoside metabolic process,4/149,12/5244,0.3333333333333333,11.731543624161073,6.363996316320715,2.59424724974984e-4,0.0026848400108522154,0.0022756554822367017,YDR399W/YLR017W/YPL273W/YML022W,4,Downregulated,8. Mixed origin
GO:0006696,ergosterol biosynthetic process,6/149,34/5244,0.17647058823529413,6.210817212791158,5.212396024001682,3.3133684322326254e-4,0.0033235634120241104,0.0028170338897524345,YGL012W/YPL028W/YML008C/YMR220W/YNR043W/YHR190W,6,Downregulated,8. Mixed origin
GO:0016129,phytosteroid biosynthetic process,6/149,34/5244,0.17647058823529413,6.210817212791158,5.212396024001682,3.3133684322326254e-4,0.0033235634120241104,0.0028170338897524345,YGL012W/YPL028W/YML008C/YMR220W/YNR043W/YHR190W,6,Downregulated,8. Mixed origin
GO:1902653,secondary alcohol biosynthetic process,6/149,36/5244,0.16666666666666666,5.865771812080537,5.009316469841992,4.5790313230332797e-4,0.004523527913057119,0.003834117136511119,YGL012W/YPL028W/YML008C/YMR220W/YNR043W/YHR190W,6,Downregulated,8. Mixed origin
GO:0007007,inner mitochondrial membrane organization,6/149,37/5244,0.16216216216216217,5.707237438781063,4.913422918885507,5.338833534577888e-4,0.005195402185887737,0.004403594038732745,YDR322C-A/YLR168C/YLR295C/YPR020W/YHR005C-A/YCL057C-A,6,Downregulated,8. Mixed origin
GO:0016125,sterol metabolic process,7/149,52/5244,0.1346153846153846,4.7377387712958186,4.631847416241077,5.942846835640945e-4,0.005698141377702788,0.0048297129856215105,YGL012W/YPL028W/YML008C/YMR220W/YNL111C/YNR043W/YHR190W,7,Downregulated,8. Mixed origin
GO:0008204,ergosterol metabolic process,6/149,38/5244,0.15789473684210525,5.557046979865772,4.82096736052443,6.193227984193113e-4,0.005768549493848443,0.004889390513836668,YGL012W/YPL028W/YML008C/YMR220W/YNR043W/YHR190W,6,Downregulated,8. Mixed origin
GO:0016128,phytosteroid metabolic process,6/149,38/5244,0.15789473684210525,5.557046979865772,4.82096736052443,6.193227984193113e-4,0.005768549493848443,0.004889390513836668,YGL012W/YPL028W/YML008C/YMR220W/YNR043W/YHR190W,6,Downregulated,8. Mixed origin
GO:0008202,steroid metabolic process,7/149,54/5244,0.12962962962962962,4.562266964951529,4.499358863018729,7.502469629706887e-4,0.006889591828970269,0.005839579771083937,YGL012W/YPL028W/YML008C/YMR220W/YNL111C/YNR043W/YHR190W,7,Downregulated,8. Mixed origin
GO:0009119,ribonucleoside metabolic process,4/149,16/5244,0.25,8.798657718120806,5.342235517716132,8.727518128906102e-4,0.007903252527842748,0.006698752949818281,YDR399W/YLR017W/YPL273W/YML022W,4,Downregulated,8. Mixed origin
